DATE,SERIES,OPEN,HIGH,LOW,PREV CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VALUE,VOLUME,NO OF TRADES
04-Mar-2020,EQ,356.2,357.6,339.0,355.3,348.8,349.2,346.99,408.0,192.05,"2,331,888","809,151,918.25","49,946"
03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
03-Mar-2020,EQ,340.6,357.7,340.6,338.8,357.65,355.3,351.15,408.0,192.05,"4,204,156","1,476,269,561.60","76,287"
02-Mar-2020,EQ,351.05,355.25,333.6,346.15,338.0,338.8,348.01,408.0,192.05,"3,837,169","1,335,380,992.30","48,165"
28-Feb-2020,EQ,357.95,357.95,341.55,363.3,348.8,346.15,346.51,408.0,185.35,"4,494,646","1,557,422,798.00","36,885"
27-Feb-2020,EQ,364.1,365.65,360.25,365.65,363.0,363.3,362.83,408.0,185.35,"1,827,751","663,171,933.10","25,087"
26-Feb-2020,EQ,367.6,370.15,361.2,369.0,365.9,365.65,366.49,408.0,185.35,"2,808,589","1,029,330,980.35","31,397"
25-Feb-2020,EQ,370.5,374.0,365.55,369.1,370.5,369.0,370.76,408.0,185.35,"3,659,466","1,356,774,489.95","42,987"
24-Feb-2020,EQ,378.9,379.85,367.75,380.5,370.0,369.1,374.03,408.0,185.35,"3,017,687","1,128,716,840.45","41,746"
20-Feb-2020,EQ,383.15,384.95,379.1,383.15,380.15,380.5,381.31,408.0,181.5,"5,137,245","1,958,902,384.25","50,510"
19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
19-Feb-2020,EQ,383.0,386.35,377.6,382.0,383.9,383.15,382.62,408.0,181.5,"4,326,781","1,655,528,995.65","50,696"
18-Feb-2020,EQ,380.0,386.5,373.2,381.05,382.45,382.0,379.33,408.0,181.5,"7,402,772","2,808,102,945.60","72,493"
17-Feb-2020,EQ,397.7,401.9,375.85,396.9,381.6,381.05,390.91,408.0,181.5,"9,537,335","3,728,199,412.55","92,823"
14-Feb-2020,EQ,393.0,400.0,390.5,392.55,396.65,396.9,396.42,408.0,177.05,"4,733,600","1,876,489,158.65","53,023"
13-Feb-2020,EQ,394.55,397.85,389.55,395.15,392.3,392.55,392.34,408.0,177.05,"2,860,031","1,122,095,836.80","34,795"
12-Feb-2020,EQ,391.7,396.75,391.6,390.6,395.8,395.15,394.71,408.0,177.05,"4,018,932","1,586,330,939.30","27,632"
11-Feb-2020,EQ,395.0,399.0,389.25,392.3,390.45,390.6,394.19,408.0,177.05,"4,171,668","1,644,441,023.20","58,263"
10-Feb-2020,EQ,398.45,398.45,388.35,396.7,392.5,392.3,391.98,408.0,177.05,"3,145,276","1,232,878,391.25","40,639"
07-Feb-2020,EQ,391.1,404.0,390.55,392.05,395.75,396.7,399.3,408.0,177.05,"11,308,676","4,515,610,459.35","111,017"
06-Feb-2020,EQ,396.0,397.35,387.35,394.6,392.25,392.05,391.1,408.0,177.05,"4,985,380","1,949,794,986.65","47,648"
05-Feb-2020,EQ,382.0,408.0,381.0,379.9,394.6,394.6,397.48,408.0,177.05,"23,579,395","9,372,410,455.35","210,807"
04-Feb-2020,EQ,384.0,384.0,375.55,378.85,380.3,379.9,379.25,399.45,177.05,"5,327,138","2,020,325,852.50","58,986"
03-Feb-2020,EQ,373.75,382.0,367.5,372.65,382.0,378.85,376.96,399.45,177.05,"3,318,729","1,251,020,531.00","30,550"
01-Feb-2020,EQ,382.95,388.5,370.0,383.4,375.55,372.65,381.07,399.45,177.05,"2,479,916","945,027,417.35","22,227"
31-Jan-2020,EQ,382.6,386.65,380.0,381.6,384.0,383.4,383.4,399.45,177.05,"2,681,230","1,027,993,355.00","23,054"
30-Jan-2020,EQ,385.7,385.8,380.15,383.45,381.9,381.6,382.63,399.45,177.05,"2,297,423","879,072,423.80","21,962"
29-Jan-2020,EQ,384.9,393.3,382.25,380.7,383.95,383.45,387.61,399.45,177.05,"6,500,722","2,519,771,364.00","63,947"
28-Jan-2020,EQ,382.8,387.6,378.25,382.4,381.8,380.7,382.92,399.45,177.05,"2,710,063","1,037,725,822.50","34,727"
27-Jan-2020,EQ,383.8,389.4,380.45,384.6,381.5,382.4,385.13,399.45,177.05,"3,735,041","1,438,494,905.60","42,767"
24-Jan-2020,EQ,394.75,394.75,383.75,393.25,384.35,384.6,388.15,399.45,177.05,"6,033,580","2,341,959,355.00","82,542"
23-Jan-2020,EQ,385.0,399.45,383.4,385.05,393.8,393.25,395.16,399.45,177.05,"11,073,810","4,375,897,428.45","84,065"
22-Jan-2020,EQ,388.85,388.85,382.2,385.8,385.0,385.05,385.19,395.95,177.05,"4,148,230","1,597,842,481.95","39,773"
21-Jan-2020,EQ,382.0,389.4,379.05,383.15,385.8,385.8,384.17,395.95,177.05,"5,981,471","2,297,916,093.35","46,503"
20-Jan-2020,EQ,380.3,385.5,377.1,380.3,382.05,383.15,381.72,395.95,177.05,"7,618,479","2,908,148,194.85","52,096"
17-Jan-2020,EQ,383.7,384.0,376.6,384.25,380.55,380.3,379.95,395.95,177.05,"5,495,593","2,088,060,838.25","47,856"
16-Jan-2020,EQ,392.5,393.0,382.2,391.45,383.75,384.25,385.86,395.95,177.05,"12,118,796","4,676,177,293.45","91,099"
15-Jan-2020,EQ,389.5,395.95,385.0,389.6,390.6,391.45,390.56,395.95,177.05,"24,437,080","9,544,026,552.35","206,689"
14-Jan-2020,EQ,360.5,392.0,358.0,352.95,389.1,389.6,378.47,392.0,177.05,"44,997,621","17,030,432,248.15","304,985"
13-Jan-2020,EQ,343.0,353.85,342.05,341.35,353.0,352.95,349.42,353.85,177.05,"7,399,348","2,585,454,052.95","68,666"
10-Jan-2020,EQ,329.9,343.3,329.05,328.55,342.0,341.35,339.36,343.3,177.05,"10,109,760","3,430,811,121.50","77,059"
09-Jan-2020,EQ,318.05,330.0,317.4,316.25,328.0,328.55,325.78,330.05,177.05,"4,302,141","1,401,565,098.55","30,119"
08-Jan-2020,EQ,312.2,317.35,311.5,314.9,316.1,316.25,314.66,330.05,177.05,"1,521,535","478,770,831.20","16,702"
07-Jan-2020,EQ,314.0,319.4,312.0,312.1,314.3,314.9,315.5,330.05,177.05,"2,146,089","677,093,960.35","20,194"
06-Jan-2020,EQ,315.25,318.15,310.4,318.2,312.0,312.1,314.16,330.05,177.05,"1,712,158","537,890,833.55","19,514"
03-Jan-2020,EQ,323.8,323.8,317.0,323.35,318.2,318.2,319.6,330.05,177.05,"1,718,884","549,350,664.60","18,535"
02-Jan-2020,EQ,323.6,327.45,321.1,323.85,323.3,323.35,323.8,330.05,177.05,"3,091,351","1,000,969,920.20","28,845"
01-Jan-2020,EQ,321.35,324.75,318.65,321.35,323.45,323.85,322.17,330.05,177.05,"1,514,293","487,856,611.45","12,138"
31-Dec-2019,EQ,321.4,326.0,319.6,321.4,321.25,321.35,323.09,330.05,177.05,"2,616,389","845,328,411.35","28,386"
30-Dec-2019,EQ,318.45,322.75,317.05,318.45,320.9,321.4,320.21,330.05,177.05,"2,910,244","931,875,148.60","23,433"
27-Dec-2019,EQ,314.0,319.5,313.0,312.9,317.8,318.45,316.76,330.05,177.05,"2,357,762","746,851,605.35","26,492"
26-Dec-2019,EQ,315.0,319.7,312.05,315.35,313.25,312.9,316.18,330.05,177.05,"3,323,173","1,050,717,092.10","31,928"
24-Dec-2019,EQ,315.05,318.4,312.5,314.9,314.6,315.35,315.45,330.05,177.05,"1,933,222","609,844,093.50","23,352"
23-Dec-2019,EQ,318.2,322.9,313.7,312.65,314.65,314.9,318.15,330.05,177.05,"6,065,714","1,929,824,757.10","61,451"
20-Dec-2019,EQ,313.35,315.0,311.25,313.95,313.2,312.65,313.2,330.05,177.05,"1,799,384","563,565,122.70","17,048"
19-Dec-2019,EQ,312.4,316.35,309.1,312.35,314.0,313.95,312.56,330.05,177.05,"5,360,691","1,675,541,631.10","36,805"
18-Dec-2019,EQ,325.0,326.45,304.6,325.15,313.25,312.35,317.06,330.05,177.05,"4,790,723","1,518,934,509.90","41,016"
17-Dec-2019,EQ,323.8,329.9,322.55,322.25,326.5,325.15,326.76,330.05,177.05,"2,918,086","953,501,573.95","28,234"
16-Dec-2019,EQ,329.0,329.4,320.55,328.05,322.9,322.25,325.41,330.05,177.05,"2,144,758","697,925,451.10","18,684"
13-Dec-2019,EQ,323.9,330.05,321.6,323.55,327.7,328.05,326.21,330.05,177.05,"4,606,412","1,502,647,014.70","53,775"
12-Dec-2019,EQ,314.6,327.55,314.35,314.35,323.45,323.55,322.53,327.55,177.05,"5,568,413","1,795,975,713.50","52,323"
11-Dec-2019,EQ,311.5,315.5,309.35,312.85,314.35,314.35,313.05,325.3,177.05,"1,854,516","580,561,589.60","29,348"
10-Dec-2019,EQ,316.0,317.0,311.35,315.45,312.85,312.85,313.09,325.3,177.05,"1,292,439","404,648,759.35","14,016"
09-Dec-2019,EQ,312.1,317.0,311.55,313.75,315.0,315.45,315.24,325.3,177.05,"1,118,398","352,563,844.65","13,741"
06-Dec-2019,EQ,316.0,319.85,312.5,315.6,313.0,313.75,315.74,325.3,177.05,"1,692,801","534,478,349.90","17,958"
05-Dec-2019,EQ,321.3,321.95,312.5,318.9,315.8,315.6,315.45,325.3,177.05,"2,887,465","910,857,407.80","31,057"
04-Dec-2019,EQ,312.2,319.95,311.65,314.4,318.0,318.9,317.48,325.3,177.05,"1,659,772","526,942,769.90","16,523"
03-Dec-2019,EQ,316.2,316.8,310.2,316.8,313.45,314.4,313.98,325.3,177.05,"1,564,692","491,275,139.55","25,634"
02-Dec-2019,EQ,324.8,325.3,316.0,323.15,316.2,316.8,319.84,325.3,177.05,"2,025,042","647,693,712.50","18,814"
29-Nov-2019,EQ,318.0,324.9,314.55,318.7,322.6,323.15,319.86,324.9,177.05,"4,891,923","1,564,709,044.70","42,713"
28-Nov-2019,EQ,308.1,321.75,307.5,307.35,317.35,318.7,315.14,322.5,177.05,"8,388,284","2,643,495,768.85","54,826"
27-Nov-2019,EQ,301.0,308.7,298.7,299.5,308.7,307.35,303.92,322.5,177.05,"2,647,248","804,546,125.15","24,011"
26-Nov-2019,EQ,303.8,305.05,298.05,302.15,299.1,299.5,300.6,322.5,177.05,"2,171,513","652,747,790.70","18,415"
25-Nov-2019,EQ,299.9,305.65,299.05,299.6,302.5,302.15,303.04,322.5,177.05,"1,483,132","449,450,801.45","16,423"
22-Nov-2019,EQ,303.0,303.0,296.7,301.8,299.4,299.6,299.76,322.5,177.05,"2,167,799","649,818,979.45","33,614"
21-Nov-2019,EQ,306.8,311.95,300.35,306.8,302.2,301.8,307.5,322.5,177.05,"2,983,373","917,394,072.25","28,286"
20-Nov-2019,EQ,304.9,307.9,301.0,302.5,305.7,306.8,305.09,322.5,177.05,"2,044,550","623,767,817.20","20,007"
19-Nov-2019,EQ,306.45,308.4,300.9,305.3,302.5,302.5,304.37,322.5,177.05,"1,672,538","509,069,771.90","25,025"
18-Nov-2019,EQ,296.5,307.0,296.5,297.75,305.55,305.3,304.22,322.5,177.05,"3,635,065","1,105,877,275.65","36,434"
15-Nov-2019,EQ,295.55,302.5,295.55,295.5,298.95,297.75,299.51,322.5,177.05,"3,644,187","1,091,470,763.10","35,662"
14-Nov-2019,EQ,287.0,296.85,285.25,289.5,295.55,295.5,292.38,322.5,177.05,"4,984,429","1,457,346,017.60","32,628"
13-Nov-2019,EQ,296.2,296.7,287.4,294.95,289.5,289.5,291.08,322.5,177.05,"2,579,434","750,830,066.35","35,716"
11-Nov-2019,EQ,292.0,297.45,292.0,295.2,294.25,294.95,295.06,322.5,177.05,"3,794,293","1,119,526,476.05","30,457"
08-Nov-2019,EQ,299.0,299.0,294.0,300.85,294.6,295.2,296.38,322.5,177.05,"4,689,759","1,389,966,219.95","29,741"
07-Nov-2019,EQ,300.5,302.5,296.3,299.9,302.0,300.85,299.54,322.5,177.05,"2,003,799","600,218,117.15","39,147"
06-Nov-2019,EQ,300.0,305.8,299.0,300.5,299.45,299.9,301.54,322.5,177.05,"3,708,046","1,118,127,768.70","28,177"
05-Nov-2019,EQ,306.6,308.15,299.55,306.6,300.0,300.5,302.31,322.5,177.05,"2,621,087","792,386,910.25","32,469"
04-Nov-2019,EQ,305.1,312.25,301.4,304.95,307.0,306.6,308.01,322.5,177.05,"5,879,974","1,811,089,680.70","49,236"
01-Nov-2019,EQ,316.8,322.5,304.3,317.0,304.5,304.95,312.24,322.5,177.05,"9,141,707","2,854,426,877.25","62,907"
31-Oct-2019,EQ,290.0,319.8,283.7,291.75,317.0,317.0,307.19,319.8,177.05,"21,060,789","6,469,744,627.75","138,477"
30-Oct-2019,EQ,288.0,295.0,284.7,283.4,292.05,291.75,290.16,295.0,177.05,"5,628,792","1,633,264,086.45","53,311"
29-Oct-2019,EQ,281.85,288.0,278.7,279.85,287.95,283.4,281.39,288.0,177.05,"2,690,746","757,150,863.05","22,927"
27-Oct-2019,EQ,279.6,281.65,278.15,279.6,280.0,279.85,279.71,287.9,177.05,"277,674","77,669,176.50","3,037"
25-Oct-2019,EQ,281.95,281.95,277.35,281.1,277.4,279.6,279.48,287.9,177.05,"1,338,263","374,013,269.40","20,526"
24-Oct-2019,EQ,279.0,285.0,278.1,278.85,281.5,281.1,281.78,287.9,177.05,"1,320,404","372,060,836.70","10,385"
23-Oct-2019,EQ,284.0,284.6,277.0,281.75,277.2,278.85,280.8,287.9,177.05,"1,218,611","342,188,738.40","13,041"
22-Oct-2019,EQ,283.35,287.9,280.55,282.0,281.4,281.75,283.55,287.9,177.05,"1,998,064","566,544,235.70","22,336"
18-Oct-2019,EQ,279.4,285.2,275.8,279.45,281.05,282.0,280.11,287.7,177.05,"3,298,797","924,012,217.35","22,999"
17-Oct-2019,EQ,276.35,280.25,271.75,275.55,278.8,279.45,274.88,287.7,177.05,"1,981,158","544,587,869.80","16,335"
16-Oct-2019,EQ,277.9,279.0,273.7,277.75,274.6,275.55,276.43,287.7,177.05,"814,304","225,098,348.75","6,575"
15-Oct-2019,EQ,277.45,278.45,273.8,275.75,277.6,277.75,277.14,287.7,177.05,"1,009,890","279,879,566.65","15,472"
14-Oct-2019,EQ,274.0,277.8,273.0,272.05,275.5,275.75,275.59,287.7,177.05,"2,040,226","562,272,036.25","15,666"
11-Oct-2019,EQ,268.25,273.9,265.85,266.65,272.0,272.05,269.49,287.7,177.05,"3,586,098","966,407,310.50","14,938"
10-Oct-2019,EQ,269.9,272.45,265.1,269.95,266.5,266.65,268.1,287.7,177.05,"880,540","236,074,270.60","6,831"
09-Oct-2019,EQ,266.1,271.65,264.25,265.7,269.85,269.95,268.68,287.7,177.05,"2,022,400","543,371,787.15","14,431"
07-Oct-2019,EQ,267.75,269.1,262.85,266.2,265.0,265.7,266.4,287.7,177.05,"1,072,461","285,706,565.40","10,455"
04-Oct-2019,EQ,274.1,274.9,262.65,272.75,266.05,266.2,268.09,287.7,177.05,"3,182,068","853,094,093.15","29,585"
03-Oct-2019,EQ,270.0,274.35,268.5,270.65,272.4,272.75,272.37,287.7,177.05,"1,509,727","411,201,691.50","22,454"
01-Oct-2019,EQ,276.0,276.85,267.35,276.0,271.0,270.65,272.86,287.7,177.05,"3,532,083","963,750,680.30","17,635"
30-Sep-2019,EQ,281.95,281.95,275.35,281.95,276.0,276.0,277.94,287.7,177.05,"2,057,195","571,775,752.40","12,158"
27-Sep-2019,EQ,279.9,287.7,278.6,279.9,282.0,281.95,284.28,287.7,177.05,"4,289,026","1,219,298,026.10","37,929"
26-Sep-2019,EQ,281.9,284.85,277.15,279.45,279.9,279.9,280.74,284.85,177.05,"4,937,972","1,386,310,665.50","40,106"
25-Sep-2019,EQ,274.5,281.25,271.3,275.0,280.0,279.45,276.26,282.0,177.05,"3,273,970","904,454,711.20","24,472"
24-Sep-2019,EQ,274.0,277.5,271.95,273.65,275.0,275.0,274.62,282.0,177.05,"2,160,946","593,442,186.55","28,495"
23-Sep-2019,EQ,266.0,277.0,265.2,267.35,273.0,273.65,273.04,282.0,177.05,"9,811,055","2,678,853,795.15","60,489"
20-Sep-2019,EQ,254.1,270.65,249.95,254.45,267.3,267.35,263.46,282.0,177.05,"4,803,062","1,265,391,900.80","41,495"
19-Sep-2019,EQ,259.7,259.7,250.65,259.75,254.3,254.45,253.88,282.0,177.05,"3,546,569","900,392,035.15","29,456"
18-Sep-2019,EQ,258.0,261.35,253.5,256.25,260.0,259.75,258.64,282.0,177.05,"2,360,120","610,426,127.70","29,030"
17-Sep-2019,EQ,258.0,260.8,255.0,257.5,256.0,256.25,258.13,282.0,177.05,"2,237,086","577,462,164.25","21,477"
16-Sep-2019,EQ,256.5,259.4,255.7,259.0,256.85,257.5,257.56,282.0,177.05,"1,044,609","269,052,935.70","12,117"
13-Sep-2019,EQ,263.9,264.5,256.0,262.3,258.8,259.0,259.92,282.0,177.05,"3,050,128","792,795,990.80","31,190"
12-Sep-2019,EQ,259.8,263.9,258.2,259.35,263.2,262.3,261.57,282.0,177.05,"2,744,024","717,764,822.40","25,448"
11-Sep-2019,EQ,265.95,267.8,257.2,263.8,257.95,259.35,261.43,282.0,177.05,"2,667,978","697,483,818.95","27,055"
09-Sep-2019,EQ,263.5,267.35,261.7,262.75,263.65,263.8,264.36,282.0,177.05,"2,640,504","698,030,604.25","21,202"
06-Sep-2019,EQ,265.0,266.3,259.55,264.45,263.5,262.75,262.25,282.0,177.05,"1,255,736","329,314,149.95","16,401"
05-Sep-2019,EQ,268.0,269.25,263.45,267.0,264.0,264.45,266.06,282.0,177.05,"1,401,218","372,805,494.10","17,554"
04-Sep-2019,EQ,271.95,272.9,262.35,271.2,267.0,267.0,266.19,282.0,177.05,"2,261,160","601,904,233.80","22,888"
03-Sep-2019,EQ,277.0,279.6,270.2,278.5,270.75,271.2,275.29,282.0,177.05,"1,619,484","445,820,944.10","22,970"
30-Aug-2019,EQ,275.5,280.45,274.9,274.55,278.05,278.5,277.79,282.0,177.05,"2,714,305","754,003,562.90","29,968"
29-Aug-2019,EQ,281.0,282.0,271.45,280.05,275.1,274.55,275.5,282.0,177.05,"4,231,503","1,165,767,117.70","43,527"
28-Aug-2019,EQ,270.0,281.3,267.6,266.4,280.6,280.05,277.01,281.3,177.05,"7,632,634","2,114,331,881.85","65,143"
27-Aug-2019,EQ,270.0,271.3,264.85,269.05,267.8,266.4,266.88,277.4,177.05,"1,420,227","379,025,462.05","18,509"
26-Aug-2019,EQ,269.25,273.9,265.8,265.95,269.6,269.05,269.7,277.4,177.05,"1,791,288","483,107,059.95","35,745"
23-Aug-2019,EQ,259.55,267.25,256.85,258.7,266.6,265.95,263.36,277.4,177.05,"1,376,595","362,545,130.30","14,055"
22-Aug-2019,EQ,261.0,262.85,256.65,261.45,257.3,258.7,260.47,277.4,177.05,"864,809","225,252,602.35","18,765"
21-Aug-2019,EQ,266.0,266.0,259.6,265.9,260.45,261.45,262.39,277.4,177.05,"1,222,492","320,771,205.60","16,857"
20-Aug-2019,EQ,268.95,270.35,263.65,268.2,265.4,265.9,266.65,277.4,177.05,"600,434","160,104,175.40","9,692"
19-Aug-2019,EQ,267.4,271.0,266.2,266.85,268.2,268.2,268.76,277.4,177.05,"1,332,431","358,109,855.35","20,837"
16-Aug-2019,EQ,265.85,269.5,263.8,267.0,266.5,266.85,266.78,277.4,177.05,"823,258","219,631,501.45","9,560"
14-Aug-2019,EQ,264.1,269.7,261.2,263.6,266.2,267.0,265.55,277.4,177.05,"1,331,862","353,673,107.65","12,219"
13-Aug-2019,EQ,264.5,268.1,261.8,265.5,262.85,263.6,265.14,277.4,177.05,"1,060,200","281,105,751.95","16,050"
09-Aug-2019,EQ,272.0,273.9,264.75,270.9,265.65,265.5,268.11,277.4,177.05,"2,192,096","587,714,563.70","18,673"
08-Aug-2019,EQ,271.5,272.7,266.85,269.4,270.55,270.9,270.04,277.4,177.05,"1,823,157","492,328,270.90","19,909"
07-Aug-2019,EQ,271.25,274.35,268.35,270.55,269.55,269.4,271.07,277.4,177.05,"1,761,095","477,372,829.20","18,776"
06-Aug-2019,EQ,262.0,273.2,261.95,260.9,269.05,270.55,269.17,277.4,177.05,"2,899,938","780,588,275.30","25,090"
05-Aug-2019,EQ,264.35,266.4,259.7,265.6,261.5,260.9,262.63,277.4,177.05,"2,298,112","603,550,774.15","21,157"
02-Aug-2019,EQ,258.7,269.75,254.4,258.75,265.35,265.6,263.01,277.4,177.05,"3,587,924","943,666,844.50","32,155"
01-Aug-2019,EQ,252.0,262.5,250.5,251.6,258.7,258.75,258.87,277.4,177.05,"5,362,278","1,388,122,251.30","50,598"
31-Jul-2019,EQ,247.0,254.45,245.7,249.7,250.6,251.6,250.74,277.4,177.05,"1,479,989","371,093,863.85","18,669"
30-Jul-2019,EQ,257.0,259.2,247.7,256.0,250.4,249.7,253.03,277.4,177.05,"1,577,476","399,150,223.60","13,940"
29-Jul-2019,EQ,258.5,259.95,252.6,258.35,256.6,256.0,255.88,277.4,177.05,"1,208,093","309,126,558.05","14,247"
26-Jul-2019,EQ,251.95,260.5,250.4,251.6,258.5,258.35,257.42,277.4,177.05,"2,006,636","516,539,385.65","19,001"
25-Jul-2019,EQ,249.8,254.6,249.3,249.9,253.0,251.6,252.26,277.4,177.05,"1,509,879","380,874,753.40","15,021"
24-Jul-2019,EQ,250.0,252.1,248.0,250.4,248.25,249.9,249.27,277.4,177.05,"1,761,267","439,023,496.40","23,056"
23-Jul-2019,EQ,250.0,253.25,249.0,251.6,250.4,250.4,250.8,277.4,177.05,"1,441,755","361,584,946.00","12,282"
22-Jul-2019,EQ,249.0,255.5,247.1,248.85,251.5,251.6,252.09,277.4,177.05,"1,740,529","438,774,632.75","17,661"
19-Jul-2019,EQ,256.0,256.35,245.6,255.1,248.95,248.85,248.64,277.4,177.05,"2,750,857","683,964,129.25","33,298"
18-Jul-2019,EQ,256.7,258.75,254.25,257.0,255.0,255.1,256.2,277.4,177.05,"1,082,809","277,420,845.75","16,229"
17-Jul-2019,EQ,258.65,263.5,255.95,259.55,256.85,257.0,259.16,277.4,177.05,"2,631,378","681,943,244.05","31,742"
16-Jul-2019,EQ,254.3,261.0,254.0,254.3,259.1,259.55,258.62,277.4,177.05,"1,245,709","322,161,539.25","14,625"
15-Jul-2019,EQ,260.0,260.0,253.5,257.95,253.75,254.3,255.24,277.4,177.05,"1,832,470","467,719,903.10","11,333"
12-Jul-2019,EQ,255.0,260.2,253.15,255.95,257.8,257.95,256.69,277.8,177.05,"1,087,977","279,268,259.30","15,866"
11-Jul-2019,EQ,253.0,259.55,252.15,251.65,255.5,255.95,256.3,277.8,177.05,"2,071,153","530,842,504.65","19,813"
10-Jul-2019,EQ,263.3,264.7,250.3,263.55,251.45,251.65,255.68,277.8,177.05,"2,861,877","731,712,700.75","34,410"
09-Jul-2019,EQ,263.1,266.25,261.45,263.55,263.3,263.55,264.31,277.8,177.05,"1,723,027","455,416,744.45","11,475"
08-Jul-2019,EQ,265.0,266.95,260.55,266.6,264.25,263.55,263.54,277.8,177.05,"1,429,701","376,787,017.05","13,232"
05-Jul-2019,EQ,270.0,272.2,263.25,269.65,265.25,266.6,268.75,284.5,177.05,"1,804,483","484,947,110.65","14,600"
04-Jul-2019,EQ,272.2,273.0,268.6,271.65,269.55,269.65,270.51,284.5,177.05,"2,067,702","559,337,515.25","11,437"
03-Jul-2019,EQ,271.0,273.9,269.95,271.8,271.4,271.65,271.68,284.5,177.05,"1,027,844","279,240,782.80","18,495"
02-Jul-2019,EQ,273.3,275.0,269.5,271.55,271.35,271.8,271.75,284.5,177.05,"1,702,477","462,642,563.55","15,697"
01-Jul-2019,EQ,270.1,272.7,268.5,269.7,272.1,271.55,270.32,284.5,177.05,"1,425,361","385,307,767.20","10,215"
27-Jun-2019,EQ,274.0,277.4,269.3,272.65,272.0,273.8,273.22,284.5,177.05,"3,685,617","1,006,973,574.95","28,405"
26-Jun-2019,EQ,260.0,275.0,258.3,259.15,272.6,272.65,268.9,284.5,177.05,"8,391,203","2,256,389,013.20","78,391"
25-Jun-2019,EQ,260.0,260.7,256.85,259.95,258.8,259.15,258.8,284.5,177.05,"1,699,986","439,955,071.00","13,993"
24-Jun-2019,EQ,261.0,263.0,256.75,261.8,260.1,259.95,259.54,284.5,177.05,"2,281,154","592,045,793.15","21,062"
21-Jun-2019,EQ,255.85,264.0,253.5,255.85,261.4,261.8,259.97,284.5,177.05,"3,760,383","977,580,909.80","26,825"
20-Jun-2019,EQ,244.85,256.8,244.7,245.3,256.0,255.85,249.86,284.5,177.05,"4,602,715","1,150,042,074.75","32,805"
19-Jun-2019,EQ,248.6,250.2,243.15,247.8,245.6,245.3,246.24,284.5,177.05,"2,503,805","616,541,435.25","25,092"
18-Jun-2019,EQ,246.25,248.65,245.05,245.7,248.5,247.8,247.02,284.5,177.05,"1,752,118","432,807,202.90","25,551"
17-Jun-2019,EQ,246.5,251.8,243.35,247.05,246.25,245.7,247.08,284.5,177.05,"1,818,946","449,428,395.90","16,831"
14-Jun-2019,EQ,253.0,254.85,246.1,253.85,246.25,247.05,249.62,284.5,177.05,"1,914,763","477,956,543.80","21,447"
13-Jun-2019,EQ,255.2,255.9,251.15,255.15,252.9,253.85,253.35,284.5,177.05,"1,232,935","312,365,342.65","9,954"
12-Jun-2019,EQ,254.8,257.45,253.25,255.35,255.0,255.15,255.48,284.5,177.05,"2,028,664","518,273,674.80","18,287"
11-Jun-2019,EQ,253.45,256.7,250.6,252.7,255.6,255.35,253.5,284.5,177.05,"2,440,220","618,586,916.95","22,669"
10-Jun-2019,EQ,257.0,259.05,250.65,257.0,253.4,252.7,254.67,284.5,177.05,"3,098,985","789,215,547.85","31,777"
07-Jun-2019,EQ,251.5,259.85,247.65,252.5,256.8,257.0,255.75,284.5,177.05,"6,012,221","1,537,625,115.70","43,480"
06-Jun-2019,EQ,253.0,257.4,246.75,253.45,250.25,252.5,253.14,284.5,177.05,"5,822,991","1,474,060,755.10","52,419"
04-Jun-2019,EQ,244.6,258.7,244.0,244.95,253.8,253.45,253.86,284.5,177.05,"10,943,654","2,778,124,372.50","89,627"
03-Jun-2019,EQ,245.0,247.4,242.3,244.0,244.95,244.95,245.04,284.5,177.05,"3,279,574","803,616,353.95","33,750"
31-May-2019,EQ,237.0,246.25,235.35,236.85,244.7,244.0,242.12,284.5,177.05,"6,568,324","1,590,304,079.75","51,743"
30-May-2019,EQ,234.1,238.15,233.0,234.35,237.0,236.85,235.28,284.5,177.05,"1,442,935","339,490,180.90","11,362"
29-May-2019,EQ,236.9,239.9,232.4,237.3,234.25,234.35,235.89,284.5,177.05,"2,445,735","576,924,382.30","19,425"
28-May-2019,EQ,235.4,243.75,233.75,233.4,236.75,237.3,237.92,284.5,177.05,"4,121,336","980,546,371.35","45,497"
